지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-07 01:51,28.2,0,56.1,2.8,988.5,998,76.9,0,0
108,2023-08-07 01:52,28.2,0,50.1,2.5,988.5,998,77.4,0,0
108,2023-08-07 01:53,28.2,0,56.7,2.8,988.5,998,77.4,0,0
108,2023-08-07 01:54,28.2,0,58.5,2,988.5,998,77.1,0,0
108,2023-08-07 01:55,28.2,0,54.4,3.1,988.5,998,76.8,0,0
108,2023-08-07 01:56,28.2,0,54.6,2.2,988.5,998,77.3,0,0
108,2023-08-07 01:57,28.2,0,54.2,2.6,988.5,998,77.3,0,0
108,2023-08-07 01:58,28.2,0,59.5,3.1,988.5,998,77.3,0,0
108,2023-08-07 01:59,28.2,0,52.1,2.8,988.5,998,77.2,0,0
108,2023-08-07 02:00,28.2,0,47.2,2.5,988.5,998,77,0,0
108,2023-08-07 02:01,28.2,0,49.2,2.7,988.6,998.1,77.2,0,0
108,2023-08-07 02:02,28.2,0,56.4,3,988.6,998.1,77.2,0,0
108,2023-08-07 02:03,28.2,0,47,2.7,988.6,998.1,77.2,0,0
108,2023-08-07 02:04,28.1,0,45.2,2.7,988.6,998.1,77.2,0,0
108,2023-08-07 02:05,28.1,0,40.4,2.5,988.6,998.1,77.4,0,0
108,2023-08-07 02:06,28.1,0,44.9,2.5,988.6,998.1,77.5,0,0
108,2023-08-07 02:07,28.1,0,45.7,2,988.5,998,77.7,0,0
108,2023-08-07 02:08,28.1,0,44.8,2.1,988.5,998,77.8,0,0
108,2023-08-07 02:09,28.1,0,52.5,2.6,988.6,998.1,77.4,0,0
108,2023-08-07 02:10,28.1,0,47.8,2.7,988.5,998,77.6,0,0
108,2023-08-07 02:11,28.1,0,58,2.4,988.5,998,77.7,0,0
108,2023-08-07 02:12,28.1,0,51.3,2.4,988.5,998,77.2,0,0
108,2023-08-07 02:13,28.1,0,55.8,2.3,988.5,998,77.6,0,0
108,2023-08-07 02:14,28.1,0,58.7,2,988.5,998,77.6,0,0
108,2023-08-07 02:15,28.1,0,60.3,2.5,988.5,998,77.4,0,0
108,2023-08-07 02:16,28.1,0,50.6,2.2,988.5,998,77.3,0,0
108,2023-08-07 02:17,28.1,0,55.1,2.2,988.6,998.1,77.7,0,0
108,2023-08-07 02:18,28.1,0,64.6,2.1,988.6,998.1,77.5,0,0
108,2023-08-07 02:19,28.1,0,54.5,2.2,988.6,998.1,77.8,0,0
108,2023-08-07 02:20,28,0,53.5,2.2,988.6,998.1,77.9,0,0
108,2023-08-07 02:21,28,0,47.7,2.8,988.6,998.1,77.8,0,0
108,2023-08-07 02:22,28,0,45.2,2.1,988.6,998.1,78.1,0,0
108,2023-08-07 02:23,28,0,47,2.6,988.7,998.2,78.4,0,0
108,2023-08-07 02:24,28,0,45.3,2.4,988.7,998.2,78.1,0,0
108,2023-08-07 02:25,28,0,40.9,2.8,988.7,998.2,78.3,0,0
108,2023-08-07 02:26,28,0,55.7,2.5,988.7,998.2,77.9,0,0
108,2023-08-07 02:27,28,0,51.2,2.3,988.7,998.2,78,0,0
108,2023-08-07 02:28,28,0,49.7,2.6,988.7,998.2,77.7,0,0
108,2023-08-07 02:29,28,0,43.8,2.9,988.7,998.2,78.2,0,0
108,2023-08-07 02:30,28,0,57,2.5,988.7,998.2,78.2,0,0
108,2023-08-07 02:31,28,0,40.3,2.2,988.7,998.2,77.8,0,0
108,2023-08-07 02:32,28,0,45.7,2.1,988.7,998.2,77.9,0,0
108,2023-08-07 02:33,28,0,55,2.1,988.8,998.3,78,0,0
108,2023-08-07 02:34,28,0,46,2.2,988.8,998.3,78.3,0,0
108,2023-08-07 02:35,28,0,54.7,2.1,988.8,998.3,78,0,0
108,2023-08-07 02:36,28,0,56.4,2.5,988.8,998.3,77.8,0,0
108,2023-08-07 02:37,28,0,46.1,1.9,988.8,998.3,78,0,0
108,2023-08-07 02:38,27.9,0,47.2,2.4,988.8,998.3,78.5,0,0
108,2023-08-07 02:39,28,0,41.9,2.8,988.9,998.4,78,0,0
108,2023-08-07 02:40,28,0,51,2.4,988.9,998.4,77.9,0,0
108,2023-08-07 02:41,28,0,62.5,2,988.9,998.4,77.6,0,0
108,2023-08-07 02:42,28,0,61.9,1.9,988.9,998.4,78,0,0
108,2023-08-07 02:43,28,0,63.4,1.9,988.9,998.4,78.3,0,0
108,2023-08-07 02:44,28,0,57.4,1.8,988.9,998.4,77.8,0,0
108,2023-08-07 02:45,28,0,48,2,988.9,998.4,78.1,0,0
108,2023-08-07 02:46,28,0,54.4,2.3,988.9,998.4,77.7,0,0
108,2023-08-07 02:47,28,0,55.7,1.9,988.9,998.4,77.5,0,0
108,2023-08-07 02:48,28,0,61.9,2.1,989,998.5,77.6,0,0
108,2023-08-07 02:49,27.9,0,45.7,2.4,989,998.5,77.9,0,0
108,2023-08-07 02:50,28,0,45.2,2.1,989,998.5,78.1,0,0
108,2023-08-07 02:51,28,0,41.7,2.5,989,998.5,78.3,0,0
108,2023-08-07 02:52,28,0,51.5,2.4,989,998.5,78.2,0,0
108,2023-08-07 02:53,27.9,0,39.1,3.1,989,998.5,77.9,0,0
108,2023-08-07 02:54,27.9,0,46,2.2,989,998.5,78.5,0,0
108,2023-08-07 02:55,27.9,0,39.1,2.8,989,998.5,78.2,0,0
108,2023-08-07 02:56,27.9,0,38.4,2.3,989,998.5,78.3,0,0
108,2023-08-07 02:57,27.9,0,43.8,2.1,989,998.5,78.4,0,0
108,2023-08-07 02:58,27.9,0,49.2,1.7,989,998.5,78,0,0
108,2023-08-07 02:59,27.9,0,31.6,2.1,989,998.5,78.7,0,0
108,2023-08-07 03:00,27.9,0,42.9,2,989,998.5,78.6,0,0
108,2023-08-07 03:01,27.9,0,50,1.7,989,998.5,78.1,0,0
108,2023-08-07 03:02,27.9,0,43.7,2.5,989,998.5,78.9,0,0
108,2023-08-07 03:03,27.9,0,51,2.4,989,998.5,78.4,0,0
108,2023-08-07 03:04,27.9,0,66.3,2.4,988.9,998.4,78.8,0,0
108,2023-08-07 03:05,27.9,0,51.2,2.3,988.9,998.4,78.4,0,0
108,2023-08-07 03:06,27.9,0,45,2.3,988.9,998.4,78.8,0,0
108,2023-08-07 03:07,27.9,0,40.5,2.1,988.9,998.4,78.9,0,0
108,2023-08-07 03:08,27.9,0,55.6,2.5,989,998.5,78.6,0,0
108,2023-08-07 03:09,27.9,0,47.9,1.9,989,998.5,78.3,0,0
108,2023-08-07 03:10,27.9,0,44.8,2.5,989,998.5,78.4,0,0
108,2023-08-07 03:11,27.8,0,48.5,2.6,989,998.5,78.8,0,0
108,2023-08-07 03:12,27.8,0,55.6,1.6,989,998.5,78.3,0,0
108,2023-08-07 03:13,27.8,0,50.5,1.7,989,998.5,78.4,0,0
108,2023-08-07 03:14,27.8,0,57.2,2,989,998.5,78.5,0,0
108,2023-08-07 03:15,27.8,0,49.9,1.8,989,998.5,78.3,0,0
108,2023-08-07 03:16,27.8,0,46.7,1.7,989,998.5,78.6,0,0
108,2023-08-07 03:17,27.8,0,39.3,2.4,989,998.5,78.8,0,0
108,2023-08-07 03:18,27.8,0,46.3,2.1,989,998.5,78.5,0,0
108,2023-08-07 03:19,27.8,0,55.5,1.8,989,998.5,78.2,0,0
108,2023-08-07 03:20,27.8,0,55.1,1.8,989,998.5,78.3,0,0
108,2023-08-07 03:21,27.8,0,62.4,2.5,989,998.5,78.4,0,0
108,2023-08-07 03:22,27.8,0,58.2,2,989,998.5,78.6,0,0
108,2023-08-07 03:23,27.8,0,54.7,1.8,989,998.5,78.3,0,0
108,2023-08-07 03:24,27.8,0,62.6,1.8,989,998.5,78.2,0,0
108,2023-08-07 03:25,27.8,0,74.1,1.5,989,998.5,78.2,0,0
108,2023-08-07 03:26,27.8,0,50.1,1.3,989,998.5,78.7,0,0
108,2023-08-07 03:27,27.8,0,71.7,1.8,989,998.5,78,0,0
108,2023-08-07 03:28,27.8,0,77,1.7,989,998.5,78.3,0,0
108,2023-08-07 03:29,27.8,0,65.1,2.2,989,998.5,78.4,0,0
108,2023-08-07 03:30,27.8,0,59.4,1.7,989,998.5,77.9,0,0
108,2023-08-07 03:31,27.8,0,71.6,2.6,989,998.5,78.5,0,0
108,2023-08-07 03:32,27.8,0,76.2,2,989,998.5,78.8,0,0
108,2023-08-07 03:33,27.8,0,59.1,2.9,989,998.5,78.5,0,0
108,2023-08-07 03:34,27.8,0,68.6,1.6,989,998.5,78.3,0,0
108,2023-08-07 03:35,27.8,0,78.2,1.5,989,998.5,78.1,0,0
108,2023-08-07 03:36,27.8,0,58.4,2.3,989,998.5,78.3,0,0
108,2023-08-07 03:37,27.8,0,61.2,2.2,989,998.5,78.4,0,0
108,2023-08-07 03:38,27.8,0,68.5,1.2,989,998.5,78.2,0,0
108,2023-08-07 03:39,27.8,0,61.6,2,989,998.5,78.5,0,0
108,2023-08-07 03:40,27.8,0,56.7,1.8,989,998.5,78.3,0,0
108,2023-08-07 03:41,27.8,0,53.4,1.5,989,998.5,78.5,0,0
108,2023-08-07 03:42,27.8,0,59.1,2.5,989,998.5,78.2,0,0
108,2023-08-07 03:43,27.8,0,56.2,2.4,989,998.5,78.4,0,0
108,2023-08-07 03:44,27.8,0,59.1,2.2,989,998.5,78.4,0,0
108,2023-08-07 03:45,27.8,0,68.7,2.5,989,998.5,78.4,0,0
108,2023-08-07 03:46,27.8,0,49.8,1.9,989,998.5,78.1,0,0
108,2023-08-07 03:47,27.8,0,43.9,2.3,989,998.5,78.5,0,0
108,2023-08-07 03:48,27.8,0,57.8,2.6,989,998.5,78.8,0,0
108,2023-08-07 03:49,27.8,0,51.7,1.9,988.9,998.4,78.4,0,0
108,2023-08-07 03:50,27.8,0,46.2,2.3,988.9,998.4,78.9,0,0
108,2023-08-07 03:51,27.7,0,57,2,988.9,998.4,78.8,0,0
108,2023-08-07 03:52,27.7,0,48.3,2.2,988.9,998.4,79.1,0,0
108,2023-08-07 03:53,27.7,0,48.4,2.4,988.9,998.4,79.1,0,0
108,2023-08-07 03:54,27.7,0,46.6,2.6,988.9,998.4,78.9,0,0
108,2023-08-07 03:55,27.7,0,52.3,2.9,988.9,998.4,78.5,0,0
108,2023-08-07 03:56,27.7,0,50.3,3.1,988.9,998.4,79.1,0,0
108,2023-08-07 03:57,27.7,0,50.6,2.9,988.9,998.4,78.8,0,0
108,2023-08-07 03:58,27.7,0,45.6,2.6,988.9,998.4,78.7,0,0
108,2023-08-07 03:59,27.7,0,56.3,2.6,988.9,998.4,79,0,0
108,2023-08-07 04:00,27.7,0,53.3,2.7,989,998.5,79.4,0,0
108,2023-08-07 04:01,27.7,0,51.1,2.6,989,998.5,78.7,0,0
108,2023-08-07 04:02,27.7,0,54,2.7,989,998.5,78.7,0,0
108,2023-08-07 04:03,27.7,0,51.3,3.2,989,998.5,79.7,0,0
108,2023-08-07 04:04,27.7,0,57.4,2.3,989,998.5,78.9,0,0
108,2023-08-07 04:05,27.7,0,57.3,2.8,989.1,998.6,79.2,0,0
108,2023-08-07 04:06,27.7,0,50.1,2.7,989.1,998.6,78.9,0,0
108,2023-08-07 04:07,27.7,0,44.6,3.5,989.1,998.6,78.9,0,0
108,2023-08-07 04:08,27.7,0,47.6,3,989.1,998.6,79.1,0,0
108,2023-08-07 04:09,27.7,0,55.8,2.7,989.1,998.6,78.6,0,0
108,2023-08-07 04:10,27.7,0,62.9,3,989.1,998.6,78.8,0,0
108,2023-08-07 04:11,27.7,0,51.7,3.2,989.1,998.6,78.6,0,0
108,2023-08-07 04:12,27.7,0,52,2.6,989.1,998.6,79.1,0,0
108,2023-08-07 04:13,27.7,0,52.6,3,989.1,998.6,79,0,0
108,2023-08-07 04:14,27.7,0,51.4,2.2,989.1,998.6,78.2,0,0
108,2023-08-07 04:15,27.7,0,62.6,2.4,989.1,998.6,78.7,0,0
108,2023-08-07 04:16,27.7,0,64.7,2.7,989.1,998.6,79,0,0
108,2023-08-07 04:17,27.7,0,55.5,3.4,989.1,998.6,78.5,0,0
108,2023-08-07 04:18,27.7,0,59.2,3.3,989.1,998.6,79,0,0
108,2023-08-07 04:19,27.7,0,59.1,2.7,989.1,998.6,78.5,0,0
108,2023-08-07 04:20,27.7,0,52.8,3,989.1,998.6,78.6,0,0
108,2023-08-07 04:21,27.7,0,47.8,3.8,989.1,998.6,78.3,0,0
108,2023-08-07 04:22,27.7,0,55.4,2.9,989.2,998.7,78.4,0,0
108,2023-08-07 04:23,27.7,0,56,2.5,989.2,998.7,78.3,0,0
108,2023-08-07 04:24,27.7,0,54.9,2.7,989.2,998.7,78.6,0,0
108,2023-08-07 04:25,27.7,0,54.2,3,989.2,998.7,78.6,0,0
108,2023-08-07 04:26,27.7,0,53.3,2.7,989.2,998.7,78.3,0,0
108,2023-08-07 04:27,27.7,0,64.9,2.4,989.2,998.7,78.6,0,0
108,2023-08-07 04:28,27.6,0,56.3,2.9,989.2,998.7,78.6,0,0
108,2023-08-07 04:29,27.7,0,54.3,2.7,989.2,998.7,78.6,0,0
108,2023-08-07 04:30,27.7,0,58,2.4,989.2,998.7,78.3,0,0
108,2023-08-07 04:31,27.7,0,51,2.8,989.2,998.7,78.4,0,0
108,2023-08-07 04:32,27.7,0,52.5,2.5,989.1,998.6,78.6,0,0
108,2023-08-07 04:33,27.7,0,49.1,3.3,989.1,998.6,78.2,0,0
108,2023-08-07 04:34,27.7,0,54.1,2.4,989.1,998.6,78.1,0,0
108,2023-08-07 04:35,27.7,0,58.2,2.8,989.1,998.6,78.1,0,0
108,2023-08-07 04:36,27.6,0,52.9,3.1,989.1,998.6,78.7,0,0
108,2023-08-07 04:37,27.6,0,44.2,2.2,989.2,998.7,78,0,0
108,2023-08-07 04:38,27.6,0,53.3,2.8,989.2,998.7,78.6,0,0
108,2023-08-07 04:39,27.6,0,54.7,2.6,989.2,998.7,78.5,0,0
108,2023-08-07 04:40,27.6,0,52.7,1.9,989.2,998.7,78.1,0,0
108,2023-08-07 04:41,27.6,0,41.5,2.4,989.2,998.7,78.7,0,0
108,2023-08-07 04:42,27.6,0,44.3,2.1,989.2,998.7,78.6,0,0
108,2023-08-07 04:43,27.6,0,45.5,2.6,989.2,998.7,78.4,0,0
108,2023-08-07 04:44,27.6,0,48.1,2.7,989.2,998.7,78.7,0,0
108,2023-08-07 04:45,27.6,0,53.6,2.9,989.2,998.7,78.3,0,0
108,2023-08-07 04:46,27.6,0,48.5,2.3,989.2,998.7,78.9,0,0
108,2023-08-07 04:47,27.6,0,54.1,2.7,989.2,998.7,78.7,0,0
108,2023-08-07 04:48,27.6,0,59.5,3.1,989.2,998.7,78.4,0,0
108,2023-08-07 04:49,27.6,0,56.7,2.2,989.2,998.7,78.9,0,0
108,2023-08-07 04:50,27.6,0,57.4,2.5,989.2,998.7,78.5,0,0
108,2023-08-07 04:51,27.6,0,52.9,2.5,989.2,998.7,78.1,0,0
108,2023-08-07 04:52,27.6,0,50.7,2.4,989.2,998.7,78.2,0,0
108,2023-08-07 04:53,27.6,0,48.4,2.7,989.2,998.7,78.5,0,0
108,2023-08-07 04:54,27.6,0,55.7,2.5,989.2,998.7,78,0,0
108,2023-08-07 04:55,27.6,0,56.5,2.8,989.2,998.7,77.9,0,0
108,2023-08-07 04:56,27.6,0,53.5,1.8,989.2,998.7,78.1,0,0
108,2023-08-07 04:57,27.6,0,56.2,2.1,989.2,998.7,78.3,0,0
108,2023-08-07 04:58,27.6,0,51.4,1.9,989.2,998.7,78,0,0
108,2023-08-07 04:59,27.6,0,60.5,2.6,989.2,998.7,78.2,0,0
108,2023-08-07 05:00,27.6,0,58.2,2.2,989.2,998.7,78.2,0,0
108,2023-08-07 05:01,27.6,0,54.8,2,989.2,998.7,78.6,0,0
108,2023-08-07 05:02,27.6,0,61,1.9,989.2,998.7,78.7,0,0
108,2023-08-07 05:03,27.5,0,59.9,2.4,989.2,998.7,78.4,0,0
108,2023-08-07 05:04,27.5,0,51.3,2.6,989.2,998.7,77.8,0,0
108,2023-08-07 05:05,27.5,0,46,2.4,989.2,998.7,78.1,0,0
108,2023-08-07 05:06,27.5,0,60.5,3.2,989.3,998.8,78.4,0,0
108,2023-08-07 05:07,27.5,0,55.5,3.2,989.3,998.8,78.2,0,0
108,2023-08-07 05:08,27.5,0,39.6,2.1,989.3,998.8,77.9,0,0
108,2023-08-07 05:09,27.5,0,56.2,2.4,989.4,998.9,78.5,0,0
108,2023-08-07 05:10,27.5,0,45.3,2.1,989.4,998.9,78.3,0,0
108,2023-08-07 05:11,27.5,0,62.5,2.2,989.4,998.9,78.3,0,0
108,2023-08-07 05:12,27.5,0,57.1,2.1,989.4,998.9,78.8,0,0
108,2023-08-07 05:13,27.5,0,53.1,1.7,989.4,998.9,78.2,0,0
108,2023-08-07 05:14,27.5,0,55.8,1.8,989.4,998.9,78.4,0,0
108,2023-08-07 05:15,27.5,0,59.9,2.2,989.4,998.9,78.4,0,0
108,2023-08-07 05:16,27.5,0,49.1,1.8,989.4,998.9,78.8,0,0
108,2023-08-07 05:17,27.5,0,46.3,2.7,989.4,998.9,78.5,0,0
108,2023-08-07 05:18,27.5,0,44.5,1.7,989.4,998.9,78,0,0
108,2023-08-07 05:19,27.5,0,51.1,2,989.5,999,78.6,0,0
108,2023-08-07 05:20,27.5,0,41.3,2.2,989.4,998.9,78.7,0,0
108,2023-08-07 05:21,27.5,0,51.3,2.1,989.5,999,78.1,0,0
108,2023-08-07 05:22,27.5,0,46.3,1.8,989.5,999,78.7,0,0
108,2023-08-07 05:23,27.5,0,46.7,1.4,989.5,999,78.8,0,0
108,2023-08-07 05:24,27.5,0,50.5,2,989.5,999,78.5,0,0
108,2023-08-07 05:25,27.4,0,47,2.1,989.5,999,78.7,0,0
108,2023-08-07 05:26,27.5,0,49.7,2,989.5,999,79.1,0,0
108,2023-08-07 05:27,27.4,0,42.8,1.8,989.5,999,78.9,0,0
108,2023-08-07 05:28,27.4,0,52.4,2.2,989.5,999,79,0,0
108,2023-08-07 05:29,27.4,0,45.8,1.7,989.5,999,79.1,0,0
108,2023-08-07 05:30,27.4,0,41.9,2.6,989.5,999,78.9,0,0
108,2023-08-07 05:31,27.4,0,45.5,2.2,989.5,999,79.3,0,0
108,2023-08-07 05:32,27.4,0,40.1,2.2,989.5,999,79.9,0,0
108,2023-08-07 05:33,27.4,0,37.7,2.4,989.5,999,80.1,0,0
108,2023-08-07 05:34,27.4,0,45.6,1.8,989.5,999,79.4,0,0
108,2023-08-07 05:35,27.4,0,42.2,2.2,989.5,999,79.7,0,0
108,2023-08-07 05:36,27.4,0,40,2.1,989.5,999,79.9,0,0
108,2023-08-07 05:37,27.4,0,39,2,989.5,999,79.3,0,0
108,2023-08-07 05:38,27.4,0,37,2.9,989.5,999,79.8,0,0
108,2023-08-07 05:39,27.4,0,42.3,2.4,989.6,999.1,79.9,0,0
108,2023-08-07 05:40,27.3,0,49.5,1.8,989.6,999.2,80.1,0,0
108,2023-08-07 05:41,27.3,0,46.3,1.8,989.6,999.2,79.7,0,0
108,2023-08-07 05:42,27.3,0,47.7,1.9,989.6,999.2,80.4,0,0
108,2023-08-07 05:43,27.3,0,48,1.9,989.6,999.2,80,0,0
108,2023-08-07 05:44,27.4,0,42.5,1.9,989.6,999.1,79.5,0,0
108,2023-08-07 05:45,27.3,0,47,1.6,989.6,999.2,79.9,0,0
108,2023-08-07 05:46,27.3,0,49.5,2.5,989.6,999.2,80.3,0,0
108,2023-08-07 05:47,27.3,0,55.3,2.8,989.6,999.2,80.3,0,0
108,2023-08-07 05:48,27.3,0,47.9,2.2,989.6,999.2,80.1,0,0
108,2023-08-07 05:49,27.3,0,57.4,2.4,989.6,999.2,79.7,0,0
108,2023-08-07 05:50,27.3,0,51.1,2.3,989.7,999.3,80.3,0,0
108,2023-08-07 05:51,27.3,0,55.4,2.8,989.7,999.3,79.8,0,0
108,2023-08-07 05:52,27.3,0,48.9,2.7,989.7,999.3,79.8,0,0
108,2023-08-07 05:53,27.3,0,50.8,2.2,989.7,999.3,80.1,0,0
108,2023-08-07 05:54,27.3,0,54.1,2.5,989.7,999.3,80.1,0,0
108,2023-08-07 05:55,27.3,0,52.8,2.5,989.7,999.3,80,0,0
108,2023-08-07 05:56,27.3,0,48.1,2.6,989.7,999.3,79.9,0,0
108,2023-08-07 05:57,27.3,0,52.2,2.9,989.7,999.3,79.8,0,0
108,2023-08-07 05:58,27.3,0,54.1,2.7,989.7,999.3,80.4,0,0
108,2023-08-07 05:59,27.3,0,52.9,2.7,989.7,999.3,79.9,0,0
108,2023-08-07 06:00,27.3,0,53.3,2.5,989.7,999.3,79.9,0,0
108,2023-08-07 06:01,27.3,0,52,2.6,989.7,999.3,80.2,0,0
108,2023-08-07 06:02,27.3,0,50.9,2.9,989.7,999.3,80.3,0,0
108,2023-08-07 06:03,27.3,0,51.6,2.8,989.7,999.3,80.1,0,0
108,2023-08-07 06:04,27.3,0,51.2,2.4,989.7,999.3,80.3,.01,0
108,2023-08-07 06:05,27.3,0,60.5,2.4,989.7,999.3,80.4,.01,0
108,2023-08-07 06:06,27.3,0,48.9,2.7,989.7,999.3,80.7,.01,0
108,2023-08-07 06:07,27.3,0,50,3.4,989.7,999.3,79.8,.01,0
108,2023-08-07 06:08,27.3,0,48.8,2.6,989.7,999.3,80.4,.01,0
108,2023-08-07 06:09,27.3,0,56.9,2.5,989.7,999.3,80.4,.01,0
108,2023-08-07 06:10,27.3,0,49.8,2.6,989.7,999.3,80.4,.01,0
108,2023-08-07 06:11,27.3,0,53.4,2.8,989.7,999.3,80.5,.01,0
108,2023-08-07 06:12,27.3,0,45.3,2.6,989.7,999.3,79.9,.02,0
108,2023-08-07 06:13,27.4,0,47.8,2,989.7,999.2,80.1,.02,0
108,2023-08-07 06:14,27.4,0,57,3.1,989.7,999.2,80.2,.02,0
108,2023-08-07 06:15,27.4,0,49.6,2.7,989.7,999.2,80.6,.02,0
108,2023-08-07 06:16,27.4,0,42.2,3,989.8,999.3,80.4,.02,0
108,2023-08-07 06:17,27.4,0,51.1,2.5,989.8,999.3,80.4,.02,0
108,2023-08-07 06:18,27.4,0,53.5,2.1,989.8,999.3,80.1,.02,0
108,2023-08-07 06:19,27.4,0,55.4,2.3,989.8,999.3,80.6,.03,0
108,2023-08-07 06:20,27.4,0,47.1,2.9,989.8,999.3,80.5,.03,0
108,2023-08-07 06:21,27.4,0,46,2.1,989.8,999.3,80.8,.03,0
108,2023-08-07 06:22,27.4,0,61.7,3,989.8,999.3,80.5,.03,0
108,2023-08-07 06:23,27.4,0,60.9,3,989.8,999.3,80.5,.03,0
108,2023-08-07 06:24,27.4,0,58.3,2.1,989.8,999.3,80.7,.04,0
108,2023-08-07 06:25,27.4,0,55.2,2.5,989.8,999.3,80,.04,0
108,2023-08-07 06:26,27.4,0,57.1,2.4,989.8,999.3,80.5,.04,0
108,2023-08-07 06:27,27.4,0,48.9,2.6,989.8,999.3,80.2,.04,0
108,2023-08-07 06:28,27.4,0,48.4,2.7,989.8,999.3,80.5,.05,0
108,2023-08-07 06:29,27.4,0,48.7,2.6,989.8,999.3,80.2,.05,0
108,2023-08-07 06:30,27.4,0,50,2.9,989.8,999.3,80.4,.05,0
108,2023-08-07 06:31,27.4,0,45.7,2.4,989.8,999.3,80.6,.06,0
108,2023-08-07 06:32,27.4,0,54.5,1.9,989.8,999.3,80.3,.06,0
108,2023-08-07 06:33,27.4,0,45.8,2.1,989.8,999.3,80.4,.06,0
108,2023-08-07 06:34,27.4,0,49.3,2.1,989.9,999.5,80.4,.07,0
108,2023-08-07 06:35,27.4,0,49.5,3,989.9,999.5,80.6,.07,0
108,2023-08-07 06:36,27.4,0,50,2.6,989.9,999.5,80.6,.07,0
108,2023-08-07 06:37,27.4,0,48.2,2.6,989.9,999.5,80.3,.08,0
108,2023-08-07 06:38,27.4,0,46,3.1,989.9,999.5,80.2,.08,0
108,2023-08-07 06:39,27.4,0,51.6,2.4,989.9,999.5,80.7,.09,0
108,2023-08-07 06:40,27.5,0,50.2,3.3,989.9,999.4,80.4,.09,0
108,2023-08-07 06:41,27.5,0,43,2.7,990,999.5,80.2,.1,0
108,2023-08-07 06:42,27.5,0,47.4,1.7,990,999.5,80.4,.1,0
108,2023-08-07 06:43,27.5,0,48.7,2.4,990,999.5,80.4,.1,0
108,2023-08-07 06:44,27.5,0,44.9,2.6,990,999.5,80.2,.11,0
108,2023-08-07 06:45,27.5,0,45.3,2.8,990,999.5,80.4,.11,0
108,2023-08-07 06:46,27.5,0,39.3,2.4,990,999.5,80.6,.12,0
108,2023-08-07 06:47,27.5,0,36.1,3.3,990.1,999.6,80.5,.12,0
108,2023-08-07 06:48,27.5,0,43.1,2.4,990.1,999.6,80.6,.13,0
108,2023-08-07 06:49,27.5,0,38.1,2.5,990.1,999.6,80.6,.14,0
108,2023-08-07 06:50,27.5,0,39.4,2.4,990.1,999.6,80.5,.14,0
108,2023-08-07 06:51,27.5,0,39.4,3,990.1,999.6,80.4,.15,0
108,2023-08-07 06:52,27.5,0,43.3,2.6,990.1,999.6,80,.16,0
108,2023-08-07 06:53,27.5,0,48.6,2.1,990.1,999.6,79.7,.16,0
108,2023-08-07 06:54,27.5,0,42.1,2.6,990.1,999.6,80.2,.17,0
108,2023-08-07 06:55,27.5,0,45.4,2.5,990.1,999.6,80,.18,0
108,2023-08-07 06:56,27.5,0,32.7,2.4,990.1,999.6,79.6,.18,0
108,2023-08-07 06:57,27.6,0,37.4,2.4,990.1,999.6,79.8,.19,60
108,2023-08-07 06:58,27.6,0,43.4,2.2,990.1,999.6,80.1,.2,120
108,2023-08-07 06:59,27.6,0,53.1,2.2,990.1,999.6,80,.21,180
108,2023-08-07 07:00,27.6,0,41.1,2.7,990.1,999.6,79.8,.22,240
108,2023-08-07 07:01,27.6,0,51.2,2.1,990.1,999.6,79.6,.23,300
108,2023-08-07 07:02,27.6,0,42.5,2.5,990.1,999.6,79.5,.24,360
108,2023-08-07 07:03,27.6,0,40.4,3.1,990.1,999.6,79.2,.25,420
108,2023-08-07 07:04,27.6,0,45.5,2.3,990.1,999.6,79.3,.26,480
108,2023-08-07 07:05,27.6,0,43.1,2.3,990.1,999.6,79.2,.27,540
108,2023-08-07 07:06,27.6,0,47.9,1.8,990.1,999.6,79.4,.28,600
108,2023-08-07 07:07,27.6,0,49,2,990.1,999.6,79.4,.29,660
108,2023-08-07 07:08,27.6,0,42,3,990.1,999.6,79.6,.3,720
108,2023-08-07 07:09,27.6,0,40.8,2.5,990.1,999.6,80,.31,780
108,2023-08-07 07:10,27.6,0,52.4,2.3,990.1,999.6,79.2,.32,840
108,2023-08-07 07:11,27.7,0,50.7,2.7,990.1,999.6,79.1,.32,900
108,2023-08-07 07:12,27.7,0,48.7,3.4,990.1,999.6,79,.33,960
108,2023-08-07 07:13,27.7,0,49.7,2.1,990.1,999.6,79.1,.34,1020
108,2023-08-07 07:14,27.7,0,55.7,2.5,990.1,999.6,78.9,.35,1080
108,2023-08-07 07:15,27.7,0,54.1,2.4,990.1,999.6,79.1,.36,1140
108,2023-08-07 07:16,27.7,0,61.3,2.5,990.1,999.6,79,.37,1200
108,2023-08-07 07:17,27.7,0,49.8,2.5,990.2,999.7,79.1,.38,1260
108,2023-08-07 07:18,27.7,0,53.8,2.9,990.2,999.7,78.8,.39,1320
108,2023-08-07 07:19,27.7,0,47.1,2.2,990.2,999.7,79.1,.4,1380
108,2023-08-07 07:20,27.7,0,51.6,2.7,990.2,999.7,78.8,.4,1440
108,2023-08-07 07:21,27.8,0,55.9,2.5,990.2,999.7,78.5,.4,1500
108,2023-08-07 07:22,27.8,0,47.5,2.3,990.2,999.7,78.7,.41,1560
