Year,Reporter,Trade Value (US$)
2018,State of Palestine,0.0633652
2018,Sudan,0.002408
2018,Sweden,63.4831883
2018,Switzerland,148.5103564
2018,T?rkiye,19.5765896
2018,Tajikistan,3.4e-05
2018,Thailand,1371.1042232
2018,Togo,0.0019534
2018,Trinidad and Tobago,0.1643328
2018,Tunisia,18.7290819
2018,USA,6626.2129432
2018,Uganda,0.3595079
2018,Ukraine,7.368503
2018,United Arab Emirates,85.3412758
2018,United Kingdom,472.807874
2018,United Rep. of Tanzania,0.4570749
2018,Uruguay,0.131332
2018,Uzbekistan,0.1299801
2018,Viet Nam,1105.63476
2018,Zambia,0.0416269
2018,Zimbabwe,0.0268778
2019,Andorra,2.8595421
2019,Angola,0.0234855
2019,Antigua and Barbuda,2.36e-05
2019,Argentina,0.3165006
2019,Armenia,0.1673135
2019,Aruba,0.0373353
2019,Australia,30.0252225
2019,Austria,185.4714898
2019,Azerbaijan,0.0695723
2019,Bahamas,0.0222871
2019,Bahrain,0.5398596
2019,Barbados,0.0598303
2019,Belarus,3.72871
2019,Belgium,194.525026
2019,Belize,0.0847984
2019,Benin,0.0042733
2019,Bermuda,0.0120075
2019,Bolivia (Plurinational State of),0.0303626
2019,Bosnia Herzegovina,0.3597609
2019,Botswana,0.0510549
2019,Brazil,14.4135516
2019,Brunei Darussalam,0.0467173
2019,Bulgaria,28.9577179
2019,Burkina Faso,0.0814333
2019,Burundi,0.0007174
2019,C?te d'Ivoire,0.0632475
2019,Cambodia,8.1425477
2019,Canada,185.589588
2019,Chile,1.0755354
2019,China,17740.6820897
2019,"China, Hong Kong SAR",17376.2680685
2019,"China, Macao SAR",0.1516965
2019,Colombia,6.5844051
2019,Comoros,0.0003409
2019,Congo,0.0035521
2019,Costa Rica,5.076665
2019,Croatia,8.3855881
2019,Cyprus,0.2113381
2019,Czechia,289.640437
2019,Dem. Rep. of the Congo,0.001376
2019,Denmark,91.7207636
2019,Dominican Rep.,0.6904662
2019,Ecuador,0.2097105
2019,Egypt,2.032585
2019,El Salvador,0.0894355
2019,Estonia,11.5618639
2019,Eswatini,0.0083524
2019,Ethiopia,0.0011032
2019,Fiji,0.1114217
2019,Finland,45.4324175
2019,France,1071.0485576
2019,French Polynesia,0.0065789
2019,Georgia,0.371816
2019,Germany,2677.3277701
2019,Ghana,0.0044981
2019,Greece,6.9974507
2019,Grenada,0.0016626
2019,Guatemala,0.1815399
2019,Guyana,0.000664
2019,Honduras,0.131851
2019,Hungary,139.4260739
2019,Iceland,0.0943829
2019,India,83.1920289
2019,Indonesia,81.7936995
2019,Ireland,870.126913
2019,Israel,247.2652
2019,Italy,308.9110184
2019,Jamaica,0.139566
2019,Japan,4385.0880508
2019,Jordan,1.8334542
2019,Kazakhstan,0.719375
2019,Kenya,0.6175438
2019,Kuwait,0.1323225
2019,Kyrgyzstan,0.0138535
2019,Lao People's Dem. Rep.,0.0019741
2019,Latvia,10.1571928
2019,Lebanon,0.5735997
2019,Lesotho,0.0024352
2019,Libya,0.0006422
2019,Lithuania,15.4154629
2019,Luxembourg,8.9450591
2019,Madagascar,0.0108336
2019,Malawi,0.0010368
2019,Malaysia,5617.3617165
2019,Mali,0.0102052
2019,Malta,54.8571358
2019,Mauritius,0.247045
2019,Mexico,405.6073623
2019,Mongolia,0.0075917
2019,Montenegro,0.0322473
2019,Montserrat,0.0002716
2019,Morocco,53.2178765
2019,Mozambique,0.0140584
2019,Myanmar,0.3835851
2019,Namibia,0.3582512
2019,Nepal,0.0003794
2019,Netherlands,1600.5159994
2019,New Zealand,9.5568347
2019,Nicaragua,0.1219039
2019,Niger,0.0024209
2019,Nigeria,0.0447284
2019,North Macedonia,0.0866768
2019,Norway,22.2501852
2019,Oman,0.7836884
2019,"Other Asia, nes",11684.2199909
2019,Pakistan,0.131431
2019,Panama,5.8768536
2019,Paraguay,0.2551064
2019,Peru,0.2743636
2019,Philippines,2514.1750041
2019,Poland,84.9556208
2019,Portugal,69.5398934
2019,Rep. of Korea,9692.9417448
2019,Rep. of Moldova,0.1891755
2019,Romania,38.9425931
2019,Russian Federation,27.8295971
2019,Rwanda,0.0982375
2019,Saint Lucia,0.0072006
2019,Samoa,0.0049629
2019,Saudi Arabia,0.3356677
2019,Senegal,0.0493029
2019,Serbia,4.2549144
2019,Seychelles,0.0019922
2019,Singapore,9155.9349725
2019,Slovakia,42.4998484
2019,Slovenia,15.1624538
2019,South Africa,11.4167439
2019,Spain,88.4566579
2019,Sri Lanka,1.7084971
2019,State of Palestine,0.0592982
2019,Suriname,0.003149
2019,Sweden,64.5055209
2019,Switzerland,142.2326735
2019,T?rkiye,24.2090656
2019,Tajikistan,0.00505
2019,Thailand,1159.9535374
2019,Togo,0.0052695
2019,Trinidad and Tobago,0.1204926
2019,Tunisia,19.4973883
2019,USA,6632.5442174
2019,Uganda,0.0371051
2019,Ukraine,4.6758702
2019,United Arab Emirates,85.1958365
2019,United Kingdom,393.3319954
2019,United Rep. of Tanzania,0.1305419
2019,Uruguay,0.1394427
2019,Uzbekistan,0.183991
2019,Viet Nam,1660.3547969
2019,Zambia,0.0948033
2019,Zimbabwe,0.0451233
2020,Albania,0.0225554
2020,Andorra,2.6566805
2020,Angola,0.0346022
2020,Argentina,0.3257258
2020,Armenia,0.0470761
2020,Aruba,0.0172322
2020,Australia,41.7178028
2020,Austria,182.7319984
2020,Azerbaijan,2.4357258
2020,Bahamas,0.1480005
2020,Bahrain,1.8945699
2020,Barbados,0.0137809
2020,Belarus,4.23933
2020,Belgium,251.8508242
2020,Belize,0.0002588
2020,Benin,0.0023258
2020,Bermuda,0.0008684
2020,Bolivia (Plurinational State of),0.0470906
2020,Bosnia Herzegovina,0.4814534
2020,Botswana,0.0566814
2020,Brazil,18.5375209
2020,Brunei Darussalam,0.0692336
2020,Bulgaria,31.1066726
2020,Burkina Faso,0.1459833
2020,Burundi,0.0006008
2020,C?te d'Ivoire,0.0456555
2020,Cabo Verde,0.0012554
2020,Cambodia,35.6416163
2020,Canada,191.7175741
2020,Cayman Isds,0.0436308
2020,Central African Rep.,0.0096254
2020,Chile,1.9080243
2020,China,22342.5760311
2020,"China, Hong Kong SAR",22123.2365656
2020,"China, Macao SAR",0.4072804
2020,Colombia,7.5821001
2020,Comoros,0.0002176
2020,Congo,0.0042029
2020,Costa Rica,4.9948993
2020,Croatia,9.5495308
2020,Cyprus,0.2458291
2020,Czechia,479.911383
2020,Dem. Rep. of the Congo,0.0112575
2020,Denmark,127.1981102
2020,Dominican Rep.,1.4113639
2020,Ecuador,0.2466115
2020,Egypt,2.2670332
2020,El Salvador,0.0963338
2020,Estonia,14.7128133
2020,Eswatini,0.0086066
2020,Ethiopia,0.0355462
2020,Fiji,0.1016623
2020,Finland,40.926219
2020,France,1029.8079585
2020,French Polynesia,0.0319755
2020,Georgia,0.1933915
2020,Germany,2747.3539978
2020,Greece,12.4854204
2020,Grenada,0.0019434
2020,Guatemala,0.3941274
2020,Guyana,0.0009624
2020,Honduras,0.5026542
2020,Hungary,147.6143341
2020,Iceland,0.6838711
2020,India,73.0755538
2020,Indonesia,99.8464936
2020,Ireland,1043.9933209
2020,Israel,337.7496
2020,Italy,342.914269
2020,Jamaica,0.1198104
2020,Japan,4712.3918937
2020,Jordan,1.583893
2020,Kazakhstan,0.6812989
2020,Kenya,0.2950226
2020,Kiribati,0.0026012
2020,Kuwait,0.4372553
2020,Kyrgyzstan,0.221544
2020,Lao People's Dem. Rep.,0.000422
2020,Latvia,21.1026326
2020,Lebanon,0.4765136
2020,Lesotho,0.0010031
2020,Lithuania,19.756376
2020,Luxembourg,7.3654455
2020,Madagascar,0.014068
2020,Malawi,0.0008104
2020,Malaysia,6252.1243629
2020,Malta,56.4411696
2020,Mauritius,0.189423
2020,Mexico,598.0619801
2020,Mongolia,0.0078852
2020,Montenegro,0.0308454
2020,Montserrat,0.0110731
2020,Morocco,37.9318935
2020,Mozambique,0.0106638
2020,Myanmar,1.0114316
2020,Namibia,0.4880278
2020,Nepal,8e-05
2020,Netherlands,1909.9501453
2020,New Zealand,9.8589788
2020,Nicaragua,0.1817344
2020,Niger,0.0051795
2020,Nigeria,0.0303659
2020,North Macedonia,0.1995147
2020,Norway,27.2243347
2020,Oman,2.8713674
2020,"Other Asia, nes",15317.264822
2020,Pakistan,0.1117485
2020,Panama,11.534718
2020,Paraguay,0.0421477
2020,Peru,0.3474376
2020,Philippines,2722.9678483
2020,Poland,156.5163519
2020,Portugal,81.4603098
2020,Rep. of Korea,11534.7294077
2020,Rep. of Moldova,0.1535781
2020,Romania,53.1976559
2020,Russian Federation,28.7611395
2020,Rwanda,0.0468682
2020,Saint Lucia,0.0074812
2020,Saint Vincent and the Grenadines,0.0005554
2020,Saudi Arabia,5.9810202
2020,Senegal,0.0431997
2020,Serbia,15.4864334
2020,Seychelles,0.0123622
2020,Singapore,10666.223184
2020,Slovakia,52.3981361
2020,Slovenia,23.1772846
2020,South Africa,14.9918707
2020,Spain,118.2747259
2020,Sri Lanka,1.3893656
2020,State of Palestine,0.1257338
2020,Suriname,0.0094668
2020,Sweden,91.9273033
2020,Switzerland,153.1794893
2020,T?rkiye,27.5329063
2020,Tajikistan,0.0017812
2020,Thailand,1459.2277023
2020,Togo,0.0027324
2020,Trinidad and Tobago,0.1318931
2020,Tunisia,16.3744376
2020,USA,7794.6425513
2020,Uganda,0.0432492
2020,Ukraine,4.8586394
2020,United Arab Emirates,143.6691776
2020,United Kingdom,467.9854164
2020,United Rep. of Tanzania,0.0890818
2020,Uruguay,0.1974731
2020,Uzbekistan,0.1739158
2020,Viet Nam,2496.2732172
2020,Zambia,0.0334271
2020,Zimbabwe,0.0459321
2021,Albania,0.0622245
2021,Andorra,2.858436
2021,Angola,0.0173033
2021,Argentina,0.1904453
2021,Armenia,0.2506385
2021,Aruba,0.0083931
2021,Australia,35.3519859
2021,Austria,207.558509
2021,Azerbaijan,0.077932
2021,Bahrain,0.773508
2021,Barbados,0.0187943
2021,Belarus,4.76127
2021,Belgium,275.3527681
2021,Belize,8.54e-05
2021,Benin,0.0034753
2021,Bermuda,0.0036435
2021,Bolivia (Plurinational State of),0.0537134
2021,Bosnia Herzegovina,0.4838591
2021,Botswana,0.1015428
2021,Brazil,18.2011266
2021,Brunei Darussalam,0.0880809
2021,Bulgaria,43.2212831
2021,Burkina Faso,0.0406048
2021,Burundi,0.0019733
2021,Cambodia,38.5119706
2021,Canada,170.806069
2021,Cayman Isds,0.0037276
2021,Chile,0.8497709
2021,China,25227.242596
2021,"China, Hong Kong SAR",26562.9293781
2021,"China, Macao SAR",3.8755602
2021,Colombia,6.1883483
2021,Comoros,0.0029248
2021,Congo,0.1295819
2021,Costa Rica,7.6418998
2021,Croatia,10.9299806
2021,Cyprus,0.3346498
2021,Czechia,353.9304829
2021,Dem. Rep. of the Congo,0.0051034
2021,Denmark,97.8539428
2021,Dominican Rep.,1.9301794
2021,Ecuador,0.2252429
2021,Egypt,2.7967383
2021,El Salvador,0.0725838
2021,Estonia,13.9186106
2021,Eswatini,0.0067921
2021,Ethiopia,0.0021163
2021,Fiji,0.1703452
2021,Finland,50.6069157
2021,France,1108.9748918
2021,French Polynesia,0.0150117
2021,Georgia,0.0983964
2021,Germany,3033.9963821
2021,Greece,18.448305
2021,Grenada,0.00034
2021,Guatemala,0.4114566
2021,Guyana,0.0034745
2021,Honduras,0.6546529
2021,Hungary,145.9259213
2021,Iceland,0.174446
2021,India,96.7844522
2021,Indonesia,98.4099581
2021,Ireland,1262.9776204
2021,Israel,420.7233
2021,Italy,343.526922
2021,Jamaica,0.0545099
2021,Japan,5261.3345145
2021,Jordan,4.8298985
2021,Kazakhstan,0.828663
2021,Kenya,0.4005531
2021,Kuwait,0.193763
2021,Kyrgyzstan,0.0169793
2021,Lao People's Dem. Rep.,0.0498058
2021,Latvia,19.8287391
2021,Lebanon,0.4363262
2021,Lesotho,0.0035285
2021,Lithuania,14.2417184
2021,Luxembourg,6.6492824
2021,Madagascar,0.0028819
2021,Malawi,0.0032358
2021,Malaysia,7078.8452275
2021,Maldives,1.5e-06
2021,Malta,49.1320279
2021,Mauritius,0.0807297
2021,Mexico,621.6551962
2021,Mongolia,0.0069788
2021,Montenegro,0.0409075
2021,Morocco,57.1270406
2021,Mozambique,0.0171658
2021,Myanmar,1.1727555
2021,Namibia,0.7749967
2021,Nepal,0.0039001
2021,Netherlands,2036.9486694
2021,New Zealand,12.828488
2021,Nicaragua,0.1988578
2021,Niger,0.0071662
2021,Nigeria,0.2216146
2021,North Macedonia,0.2802154
2021,Norway,21.4749841
2021,Oman,2.2514341
2021,"Other Asia, nes",18152.0233956
2021,Pakistan,0.0628774
2021,Paraguay,0.0871485
2021,Peru,0.313713
2021,Philippines,2697.4639068
2021,Poland,108.437372
2021,Portugal,86.932941
2021,Rep. of Korea,13080.6216581
2021,Rep. of Moldova,0.1369603
2021,Romania,38.9850974
2021,Russian Federation,30.8907513
2021,Rwanda,0.063101
2021,Saint Vincent and the Grenadines,0.0011604
2021,Samoa,5.41e-05
2021,Sao Tome and Principe,2e-07
2021,Saudi Arabia,2.0979787
2021,Senegal,0.0471901
2021,Serbia,21.738541
2021,Seychelles,0.0164044
2021,Singapore,13130.1749646
2021,Slovakia,43.3002899
2021,Slovenia,16.6786413
2021,South Africa,12.9925634
2021,Spain,107.2046218
2021,Sri Lanka,1.4647706
2021,State of Palestine,0.0492411
2021,Suriname,0.0158238
2021,Sweden,90.5618182
2021,Switzerland,162.3993889
2021,T?rkiye,22.9065645
2021,Tajikistan,0.0011114
2021,Thailand,1439.1814918
2021,Togo,0.0491514
2021,Trinidad and Tobago,0.0909795
2021,Tunisia,24.1888907
2021,USA,7873.6540878
2021,Ukraine,4.9141118
2021,United Arab Emirates,99.3242828
2021,United Kingdom,401.5452567
2021,United Rep. of Tanzania,0.1511556
2021,Uruguay,0.1830826
2021,Uzbekistan,0.1701619
2021,Viet Nam,2657.7149894
2021,Zambia,0.1144028
2021,Zimbabwe,0.0382777
2022,Albania,2.9e-05
2022,Andorra,4.4963121
2022,Angola,0.0342014
2022,Argentina,0.2090958
2022,Armenia,1.7342184
2022,Australia,33.4552319
2022,Austria,225.3481582
2022,Azerbaijan,0.0564455
2022,Bahrain,1.8333881
2022,Barbados,0.2704756
2022,Belgium,292.1521515
2022,Belize,0.0004658
2022,Benin,0.0006312
2022,Bermuda,7e-06
2022,Bolivia (Plurinational State of),0.0347901
2022,Bosnia Herzegovina,0.5185891
2022,Botswana,0.0628084
2022,Brazil,20.5802146
2022,Brunei Darussalam,0.2351758
2022,Bulgaria,50.4315644
2022,Burundi,9.22e-05
2022,Canada,184.9156272
2022,Chile,1.4036976
2022,China,21476.6360757
2022,"China, Hong Kong SAR",25874.9144137
2022,"China, Macao SAR",2.431323
2022,Croatia,6.1677052
2022,Cyprus,0.3464078
2022,Czechia,352.6987856
2022,Denmark,97.7769078
2022,Dominican Rep.,0.5786085
2022,Egypt,2.532518
2022,El Salvador,0.1576303
2022,Estonia,13.3594795
2022,Fiji,0.0277939
2022,Finland,95.8804776
2022,France,1278.6100712
2022,French Polynesia,0.0209286
2022,Georgia,0.8812622
2022,Germany,3057.7376859
2022,Greece,8.2959771
2022,Grenada,0.0024665
2022,Guatemala,0.3530337
2022,Guyana,0.015126
2022,Hungary,146.0931485
2022,Iceland,0.0467835
2022,India,99.9318149
2022,Ireland,1328.9764453
2022,Israel,539.1293
2022,Italy,344.344661
2022,Jamaica,0.0557091
2022,Japan,4643.8924602
2022,Jordan,0.1471704
2022,Kazakhstan,6.0160582
2022,Kyrgyzstan,0.0868619
2022,Latvia,13.6248801
2022,Lebanon,1.0653644
2022,Lithuania,13.3127235
2022,Luxembourg,1.8905575
2022,Malta,81.8715384
2022,Mauritius,0.1417185
2022,Mexico,684.44363
2022,Montenegro,0.0122413
2022,Montserrat,0.0002997
2022,Morocco,79.0131393
2022,Mozambique,0.0435
2022,Myanmar,0.0042682
2022,Namibia,0.2383917
2022,Netherlands,825.091431
2022,New Zealand,12.2789099
2022,Nicaragua,0.0639656
2022,Niger,0.0007944
2022,North Macedonia,0.1204208
2022,Norway,19.5732511
2022,Paraguay,0.0705975
2022,Philippines,3179.4205971
2022,Poland,121.8342777
2022,Portugal,62.4399952
2022,Rep. of Korea,12851.3527099
2022,Rep. of Moldova,0.145704
2022,Romania,44.3262681
2022,Rwanda,0.0232037
2022,Sao Tome and Principe,1.37e-05
2022,Serbia,11.442852
2022,Singapore,13920.4152575
2022,Slovakia,42.8902804
2022,Slovenia,11.8951865
2022,South Africa,9.4401359
2022,Spain,84.1774313
2022,Sri Lanka,1.1263983
2022,Suriname,0.0136788
2022,Sweden,87.9478411
2022,Switzerland,148.2254858
2022,T?rkiye,13.1330047
2022,Togo,0.0902536
2022,USA,7585.1792136
2022,Ukraine,8.0174367
2022,United Kingdom,390.4236602
2022,United Rep. of Tanzania,0.1164472
2022,Uruguay,0.0760646
2022,Uzbekistan,0.2608736
2022,Zimbabwe,0.0493614
